source,title,company,location,remote,url,description,published_at,score,verdict,reasons,first_seen
Arbeitnow,Senior Engagement Manager - Germany,gitlab,Remote,True,https://www.arbeitnow.com/jobs/companies/gitlab/remote-senior-engagement-manager-germany-28001,"GitLab is the intelligent orchestration platform for DevSecOps. GitLab enables organizations to increase developer productivity, improve operational efficiency, reduce security and compliance risk, and accelerate digital transformation. More than 50 million registered users and more than 50% of the Fortune 100* trust GitLab to ship better, more secure software faster. The same principles built into our products are reflected in how our team works: we embrace AI as a core productivity multiplier, with all team members expected to incorporate AI into their daily workflows to drive efficiency, innovation, and impact. GitLab is where careers accelerate, innovation flourishes, and every voice is valued. Our high-performance culture is driven by our values and continuous knowledge exchange, enabling our team members to reach their full potential while collaborating with industry leaders to solve complex problems. Co-create the future with us as we build technology that transforms how the world develops software. * Fortune 500® is a registered trademark of Fortune Media IP Limited, used under license. Claim based on GitLab data. Fortune 100 refers to the top 20% ranked companies in the 2025 Fortune 500 list, published in June 2025. Fortune and Fortune Media IP Limited are not affiliated with, and do not endorse products or services of GitLab. Senior Professional Services, Engagement Manager - - Germany An overview of this role As a Senior Professional Services Engagement Manager focused on Germany, you will play a critical role in driving GitLab’s growth in the region by structuring services engagements that create true partnership and shared success with our customers. You will lead efforts to design, position, and close outcome-oriented professional services engagements that translate complex DevSecOps and digital transformation initiatives into clear, measurable mission-critical outcomes. Reporting to the Senior Manager of Engagement Management, EMEA, you will work at the intersection of technical solutioning and customer requirements, aligning each engagement to their unique needs and objectives. In your first year, you will build trusted advisor relationships with technical leaders and partners to help integrate professional services into account strategies from early discovery through successful delivery. This is a unique opportunity to shape large-scale implementations that improve how customers plan, build, secure, and operate software using GitLab. Some examples of our projects Designing and structuring outcome-based professional services engagements that align GitLab capabilities to customers needs Partnering with account executives, solutions architects, and delivery leaders to turn complex DevSecOps transformations into clear, actionable implementation roadmaps and statements of work What you'll do Build trusted advisor relationships with division chiefs, program managers, and technical leaders Conduct discovery sessions with with prospects and Systems Integrators to understand current-state capabilities, requirements and desired business outcomes Design outcome-oriented services proposals that align GitLab capabilities with customer success metrics and objectives Structure engagements and commercial proposals to clear outcomes maintaining flexibility for staff augmentation and packaged offerings when needed Develop custom-scoped SOWs and staffing plans for complex implementations, engaging with technical architects and delivery leadership to ensure deliverability Articulate GitLab's services value proposition, catalog offerings, and implementation methodologies in the context of customer requirements Gain agreement on scope and price while guiding customers through commercial terms, procurement processes, and contracting structures Manage project- and account-level escalations, ensuring rapid resolution and maintaining customer confidence Position consulting, training, success tiers, and additional solutions proactively to ensure successful outcomes and long-term customer retention Facilitate solutioning sessions including implementation roadmapping, enterprise strategy discussions, and executive-level requirements gathering Drive measurable outcomes by structuring services that support customer success metrics, accurately forecasting services bookings, and tracking key performance indicators related to bookings, margin, and attachment to strategic opportunities. Own the engagement lifecycle from initial discovery and pre-sales solutioning through scoping, SOW development, staffing alignment, and transition to delivery, ensuring engagements are deliverable, clearly defined, and outcome-oriented. Influence cross-functional teams by articulating GitLab’s professional services value proposition in the context of federal requirements and compliance frameworks, and by feeding customer insights back into sales, delivery, and practice management. Partner with regional sales and engagement leadership to prioritize and manage services opportunities that support critical deals and strategic initiatives, providing clear recommendations on risk management, negotiation strategies, and commercial structures. Foster a culture of enablement and continuous improvement by training field teams on how to position and sell professional services by sharing trends, feedback, and suggestions that improve go-to-market content and operational processes. What you'll bring Demonstrated progressive experience structuring, scoping, and selling professional services engagements in the region Proven success operating in a pre-sales context, conducting discovery, designing outcome-oriented proposals, and developing custom statements of work (SOWs) and staffing plans for large, complex implementation projects. Solid understanding of software development lifecycle (SDLC), DevOps practices, and cloud transformation initiatives, with the ability to connect technical solutions to mission objectives and measurable business outcomes. Effective communication and interpersonal skills with executive presence, able to build trusted advisor relationships with division chiefs, program managers, contracting stakeholders, and senior technical leaders. Highly developed facilitation, negotiation, and problem-solving skills, including the ability to guide customers through acquisition processes, commercial structures, and risk mitigation strategies. Comfort working cross-functionally with sales, solutions architecture, delivery, and operations teams to align on deal strategy, staffing, and successful execution in a fast-paced environment. Capacity to work autonomously and asynchronously in a fully remote setting, managing multiple complex opportunities while maintaining accurate forecasting and consistent alignment with GitLab values and goals. The Professional Services Engagement Management team at GitLab is dedicated to designing and structuring services engagements that set our customers up for successful, long-term adoption of our DevSecOps platform. We build and manage strategic relationships with customers to understand their goals, surface their services needs, and translate complex transformation initiatives into clear, outcome-oriented engagement plans. Composed of experienced services, consulting, and delivery professionals distributed across multiple regions, we operate asynchronously to support field teams, shape implementation strategies, and guide customers through their services journey. We focus on creating scalable engagement models, fostering open communication with internal stakeholders, and adapting our services offerings to the evolving needs of a rapidly maturing organization and its customers. For more on how our team works, see the Professional Services Engagement Management handbook page . How GitLab Supports Full-Time Employees Benefits to support your health, finances, and well-being Flexible Paid Time Off Team Member Resource Groups Equity Compensation & Employee Stock Purchase Plan Growth and Development Fund Parental Leave Please note that we welcome interest from candidates with varying levels of experience; many successful candidates do not meet every single requirement. Additionally, studies have shown that people from underrepresented groups are less likely to apply to a job unless they meet every single qualification. If you're excited about this role, please apply and allow our recruiters to assess your application. Country Hiring Guidelines: GitLab hires new team members in countries around the world. All of our roles are remote, however some roles may carry specific location-based eligibility requirements. Our Talent Acquisition team can help answer any questions about location after starting the recruiting process. Privacy Policy: Please review our Recruitment Privacy Policy. Your privacy is important to us. GitLab is proud to be an equal opportunity workplace and is an affirmative action employer. GitLab’s policies and practices relating to recruitment, employment, career development and advancement, promotion, and retirement are based solely on merit, regardless of race, color, religion, ancestry, sex (including pregnancy, lactation, sexual orientation, gender identity, or gender expression), national origin, age, citizenship, marital status, mental or physical disability, genetic information (including family medical history), discharge status from the military, protected veteran status (which includes disabled veterans, recently separated veterans, active duty wartime or campaign badge veterans, and Armed Forces service medal veterans), or any other basis protected by law. GitLab will not tolerate discrimination or harassment based on any of these characteristics. See also GitLab’s EEO Policy and EEO is the Law . If you have a disability or special need that requires accommodation , please let us know during the recruiting process . Find more English Speaking Jobs in Germany on Arbeitnow",1787140528,50,MATCH,"management title; profile keywords: delivery, roadmap, cross-functional, risk management, ai; remote geography needs verification; recent; English-description heuristic",2026-08-20T05:45:33.709818+00:00
Remotive,Tech Lead Full-Stack Rails Engineer,Mitre Media,"USA, Canada, USA timezones",True,https://remotive.com/remote-jobs/software-development/tech-lead-full-stack-rails-engineer-2069746,"About Mitre Media Mitre Media is redefining FinTech with AI-driven tools that empower millions of investors. Our portfolio, including Dividend.com and MutualFunds.com, leverages LLMs to deliver novel data insights and visually rich user experiences. For over a decade, we’ve served individual investors, financial advisors, and top asset managers like BlackRock and Vanguard through our premium data, tools, and advertising solutions. Join our lean, entrepreneurial team to shape the future of AI-powered investing from your location ±3 hours from Eastern Time. Our users are deeply engaged, spending over 5 minutes per visit with a bounce rate below 10%, researching investments across hundreds of different categories. With 40 million brokerage accounts in the U.S., we take pride in building tools that make a real impact, fostering a culture of trust, innovation, and dynamism. If you’re passionate about financial technology and AI, we’d love to connect! About the Role As a Full-Stack Rails Tech Lead, you’ll architect and implement LLM-powered web applications within our microservices-based Rails 8 platform. Reporting directly to our CTO, you’ll collaborate with a small, high-impact team to deliver user experiences across Dividend.com, MutualFunds.com and other brands within our portfolio. This role combines expert Ruby on Rails skills with AI integration expertise, requiring you to leverage LLMs in your development workflow, state management and user interactions. You’ll work in a remote-first hybrid environment, which encourages in person collaboration, using ShapeUp to manage projects that trade-off on-time delivery for de-scoped outcomes. As a technical leader, you'll have a seat at the table shaping system architecture, implementing core features all while embracing an entrepreneurial mindset and a “get things done” mentality. Responsibilities Architect and maintain Rails applications (Rails 8) Integrate LLMs into our microservices architecture for state management and real-time user experiences. Enhance front-end experiences with Hotwire, StimulusJS, or React, ensuring seamless AI-driven interactions. Optimize LLM inference for low latency and cost, using caching and asynchronous processing. Required Technical Skills Back-End Ruby (5+ years, expert-level) Ruby on Rails (Rails 6-8 preferred) PostgreSQL (or MySQL) Elasticsearch Redis Docker Front-End StimulusJS or JavaScript ES6 Tailwind CSS HTML HTTP AI Integration Experience integrating AI/ML models (e.g., LLMs, NLP) with web applications Familiarity with LLM frameworks (e.g., LangChain, Hugging Face) or APIs (e.g., xAI, Anthropic) Nice-to-Have Technical Skills Kubernetes for microservices orchestration React for advanced front-end components Graph databases for complex financial data Contributions to open-source RoR or AI projects Required Soft Skills Entrepreneurial mindset with a passion for AI and FinTech Natural leader who mentors and inspires teammates Problem-solver with a “get things done” mentality Excellent communication, thriving in remote and cross-team collaboration Attention to detail, ensuring clean, maintainable code Team player comfortable as an individual contributor Why Join Us? Impactful Work : Build AI-powered tools that help millions of investors make informed decisions from data-driven insights. Cutting-Edge Tech : Work with Rails 8, LLMs, and modern tools like Hotwire, Databricks, and xAI’s API in a microservices architecture. Autonomy and Influence : Collaborate directly with our CEO and CTO to shape our AI-driven platform, with freedom to innovate. Competitive Compensation : $160,000–$200,000 CAD/USD (based on experience) and benefits. Remote Flexibility : Remote-first (±3 hours from ET) with hybrid in office collaboration in Toronto or NYC Growth Opportunities : Budget for AI and Rails conferences (e.g., NeurIPS, RailsConf), plus access to cutting-edge AI tools for experimentation. Dynamic Culture : Join a small, no-ego team passionate about trust, innovation, and making a difference in FinTech. About Mitre Media’s AI-Driven Platform Mitre Media powers premium financial brands like Dividend.com and MutualFunds.com with the Mitre Platform. This platform integrates traditional content management, financial data, first-party data, ad revenue, and subscription tools, all enhanced by LLMs for rich, user-focused experiences. Our data-derived insights delight users, while our advertising solutions deliver unmatched performance for partners like BlackRock and Vanguard, leveraging advanced targeting and first-party data. How to Apply Submit your resume, GitHub profile, and a brief note on why you’re excited about building AI-driven FinTech to jobs@mitremedia.com.",2026-08-14T20:33:39,50,MATCH,"management title; profile keywords: delivery, ai, ml; remote geography plausible; recent; English-description heuristic",2026-08-09T05:46:54.960027+00:00
Arbeitnow,Enterprise Product Manager,0G,Remote,True,https://www.arbeitnow.com/jobs/companies/0g/remote-enterprise-product-manager-490011,"About the Role 0G is looking for an Enterprise Product Manager to help shape and scale our AI infrastructure products for enterprise customers. You will sit at the intersection of customers, business development, and engineering—understanding how enterprises want to use AI compute, storage and infrastructure, translating those needs into scalable products, and driving execution from discovery through launch and adoption. This is a hands-on role for someone who combines strong product judgment with enough technical depth to work closely with infrastructure engineers and enough commercial instinct to understand what enterprise customers will actually adopt and pay for. We are particularly interested in candidates who have built products in cloud infrastructure, AI infrastructure, compute, storage, databases, developer platforms, or other technically complex B2B environments. Responsibilities Own product strategy and roadmap for 0G's enterprise AI infrastructure offerings Work directly with enterprise customers to understand technical requirements, workflows, pain points and adoption blockers Translate customer and commercial needs into clear product requirements, PRDs and engineering priorities Partner closely with engineering on product architecture, scope, trade-offs and delivery Distinguish one-off customer requests from capabilities that should become scalable platform products Work with BD and GTM teams on enterprise deals, including product feasibility, roadmap alignment and solution positioning Define product requirements across areas such as compute, storage, APIs, networking, security, observability, billing and usage management Own prioritization across customer demand, engineering constraints and long-term product strategy Drive products from discovery and 0→1 development through launch, adoption and iteration Define and track product metrics including adoption, utilization, performance, reliability, cost and revenue impact Conduct competitive analysis across AI infrastructure, GPU cloud, storage and developer infrastructure Develop pricing, packaging and commercialization strategies together with business teams Build feedback loops between enterprise customers, BD and engineering Represent the product with customers and partners when deep product or technical discussions are required Requirements 5+ years of product management or closely related experience , ideally building technical B2B or enterprise products Experience working on cloud infrastructure, AI/ML infrastructure, compute, storage, databases, networking, developer platforms or similarly technical products Strong track record of working directly with enterprise customers and translating customer needs into scalable product capabilities Demonstrated ability to work closely with engineering teams on technically complex products Strong product judgment and ability to prioritize competing customer, commercial and engineering requirements Comfortable discussing APIs, cloud architecture and distributed systems with technical teams Experience owning products from discovery and requirements through launch and iteration Strong written and verbal communication skills Comfortable operating independently in a fast-moving startup with ambiguity and changing priorities Preferred Qualifications Experience with GPU compute, AI training/inference infrastructure, IaaS/PaaS, Kubernetes, storage or distributed systems Experience at an AI infrastructure, cloud, database or developer-infrastructure startup Experience building 0→1 enterprise infrastructure products Experience with pricing, packaging, usage-based billing or enterprise commercialization Experience partnering directly with enterprise sales/BD on large customer opportunities What we offer Purpose : The opportunity to contribute to making AI a public good Growth : A self-directed environment where you can take initiative to shape your role and career Compensation : Market-competitive compensation including, for most roles, exposure to pre-launch tokens In addition, 0G Labs is committed to the health and well being of all of our team members. To that end, we provide reimbursements towards a holistic set of experiences and courses: Core self : Transcendental Meditation Mind : Landmark Education Emotion : Art of Communication Presence : Speech Coach Body : Fitness, gym and exercise memberships/classes Find more English Speaking Jobs in Germany on Arbeitnow",1787118022,45,MATCH,"management title; profile keywords: delivery, roadmap, ai, ml; remote geography needs verification; recent; English-description heuristic",2026-08-20T05:45:33.709818+00:00
Arbeitnow,Senior Growth Marketing Manager:in (m/w/d),celebrate company GmbH,Homeoffice,True,https://www.arbeitnow.com/jobs/companies/celebrate-company-gmbh/remote-senior-growth-marketing-managerin-hamburg-379154,"Wir verwandeln bedeutende Momente in wunderschöne Erinnerungen. celebrate ist eine Markengruppe mit der Mission in ganz Europa schöne Momente in bleibende Erinnerungen zu verwandeln: mit hochwertigen Papierwaren, Fotoprodukten und besonderen Geschenkartikeln. Wir suchen eine:n Senior Growth Marketing Manager:in (m/w/d), der/die als dedizierte:r Marketing-Owner:in ein neues digitales B2C-Produkt innerhalb der celebrate company von Grund auf mit aufbaut. Du vereinst Paid Acquisition, Landingpage-Optimierung, CRM und Customer Research zu einer ganzheitlichen Growth Engine – mit einem konsequenten AI-first-Ansatz in deiner Arbeitsweise. Die Rolle ist in einem kleinen, autonomen, crossfunktionalen Team angesiedelt, berichtet in die CMO-Organisation und ist remote innerhalb von Deutschland möglich. Das jährliche Gehalt für diese Position liegt zwischen 58.900-80.000€ (Senior) / 76.000-114.600€ (Principal). Deine Rolle End-to-End-Verantwortung für alle Marketingaktivitäten – von Paid Acquisition (Meta) über die Erstellung und Optimierung von Landingpages bis hin zu CRM- und Lifecycle-Kampagnen Customer Research durch regelmäßige Interviews und qualitatives Feedback zur Schärfung von Produktpositionierung, Messaging und Wachstumsprioritäten in einer sehr frühen Beta-Phase Kontinuierliche Growth-Experimente über neue Kanäle, Kreativformate und AI-gestützte Workflows hinweg, mit voller Verantwortung für Marketing-KPIs wie Cost per Install, Funnel Conversion und Aktivierungsraten Marketing-Performance-Reporting und Budgetsteuerung inklusive Kampagnenanalyse, Forecasting und datenbasierter Empfehlungen in enger Zusammenarbeit mit dem Product & Business Lead, der CMO und dem Gründer Deine Benefits Wir schätzen Flexibilität: Flexible Remote-Arbeit, Teilzeitoptionen, moderne Hardware (Macbooks), kollaborative Büroflächen (Flex Desks) Wir begrüßen New Work: Agile Arbeitsweise, Fair Pay, Kompetenz- und Führungsmodelle Wir möchten, dass es dir gut geht: Nilo.health, Corporate Benefits, JobRad, Workations, Sabbaticals, 30 Tage bezahlter Urlaub sowie dein persönliches Benefit nach Wahl: Wellpass, Hansefit oder das DB-Jobticket Wir wollen mit dir wachsen: Interne Weiterbildung, Coaching, regelmäßige Feedback- und Wachstumsprozesse, flexible externe Lernmöglichkeiten Wir sind ein Team: Office-Frühstück und Lunch, (freiwillige) Events, Remote Team-Building, Office Dogs, und exklusive Family & Friends-Rabatte Dein Profil Mehrjährige, praktische Growth-Marketing-Erfahrung für ein digitales B2C-Produkt in einem schnelllebigen Startup- oder Scale-up-Umfeld, idealerweise als Founding Marketer oder erste:r Marketing-Mitarbeiter:in Nachweisbare Erfahrung in der Steuerung und Optimierung von Paid-Social-Kampagnen (insbesondere Meta) sowie CRM-/Lifecycle-Kampagnen, gepaart mit starken analytischen Fähigkeiten und einem natürlichen Gespür für Marke und visuelles Storytelling. Vertrautheit mit Product-Analytics-Tools wie Amplitude Deutschkenntnisse auf Muttersprachniveau und fließendes Englisch; Erfahrung mit App Marketing, Influencer Marketing oder SEA ist ein Plus Dein Mindset AI-first – Du suchst aktiv nach AI-Tools und -Agents, um deine Arbeit zu beschleunigen, und es motiviert dich, Marketing-Workflows aufzubauen, in denen AI ein zentraler Bestandteil ist – kein Nachgedanke Hands-on – Du fühlst dich als alleinige:r Marketing-Owner:in wohl, bewegst dich schnell von der Hypothese zur Live-Kampagne und baust Landingpages, erstellst Ads und ziehst Performance-Daten selbst Experimentierfreudig – Du bevorzugst zehn kleine Tests gegenüber einem großen Launch, misst alles gegen klare Hypothesen und nutzt Daten, um zu entscheiden, was skaliert und was gestoppt wird Über celebrate company celebrate company ist eine Gruppe aus sechs Marken: Atelier Rosemood, celebrate apps, celebrate digital printing, faireparterie, kartenmacherei und mintkind. Gemeinsam betreiben wir E-Commerce-Shops, Produktionsstätten und weitere digitale Services in ganz Europa, die alle dasselbe Ziel haben: bedeutende Momente in wunderschöne Erinnerungen zu verwandeln. Unsere Kultur basiert auf einem Growth Mindset, offenem Feedback und Flexibilität. So übernehmen wir Verantwortung, testen mutig Neues und entwickeln uns gemeinsam weiter. Bereit, dich zu bewerben? Wir freuen uns, dich kennenzulernen! Bewirb dich jetzt über unser Online-Bewerbungsformular. Keinen Lebenslauf zur Hand? Uns reicht auch ein Link zu deinem Linkedin Profile in deiner Bewerbung. Melde dich bei weiteren Fragen direkt bei Lea (Senior HR Business Partner). E-Mail: Find more English Speaking Jobs in Germany on Arbeitnow",1787117429,45,MATCH,"management title; profile keywords: agile, ai; remote geography plausible; recent; English-description heuristic",2026-08-19T05:46:05.703882+00:00
Arbeitnow,Engineering Manager: Agentic Integrations,Constructor,Remote,False,https://www.arbeitnow.com/jobs/companies/constructor/engineering-manager-agentic-integrations-munich-301488,"About Us Launched in 2019, Constructor is an AI-first ecommerce search and discovery platform that helps shoppers find the right products at the right time and enables leading global e-commerce brands to drive meaningful revenue and conversion gains. About the Role As an Engineering Manager on the Agentic Integrations team, you’ll lead engineers building and scaling integrations for Constructor’s agentic products across our customer base. This team sits within the ML Journey chapter and operates at the intersection of customer needs, applied ML, product engineering, and production integration work. Your team will work directly with customers and internal teams to bring agentic capabilities into real-world retail workflows, helping customers adopt, configure, extend, and scale these products in their environments. The work spans two fronts: delivering high-quality customer integrations for agentic products, and turning repeated implementation patterns into reusable tooling, frameworks, documentation, and platform capabilities that make future integrations faster and more reliable. You’ll be responsible for setting the technical and operational direction for the team: how we engage customers, how we make integration work scalable, how we maintain quality across a growing number of deployments, and how we turn customer-specific learnings into product and platform improvements. Success in this role requires strong engineering leadership, customer empathy, excellent prioritization, and the ability to work effectively across Product, ML, Customer Success, Solutions, and core Engineering teams. Challenges you will tackle Scaling agentic integrations: Be a part of building a new team that can take agentic capabilities from promising product functionality to reliable, production-grade customer deployments across many different customer environments. Balancing customer delivery and scalable foundations: Allocate the team’s capacity across hands-on customer integration work and longer-term investments in reusable tooling, templates, documentation, automation, and platform improvements. Cross-functional collaboration and prioritization: Work closely with Product, ML, Customer Success, Solutions, and other Engineering teams to prioritize customer needs, unblock adoption, and ensure integration learnings feed back into the product roadmap. Technical direction and quality: Set a high bar for architecture, testing, observability, reliability, and maintainability in customer-facing integrations, especially where agentic systems interact with customer data, workflows, and business-critical experiences. Operational excellence in customer work: Create lightweight but disciplined processes for scoping integrations, managing commitments, handling escalations, tracking risks, and ensuring customers receive a consistent, high-quality experience. Developer and implementation experience: Improve the internal and external developer experience for agentic integrations by driving clear documentation, reference implementations, reusable components, integration playbooks, and debugging tools. Recruiting and hiring: Own the hiring process for your team end to end, from defining the right profile for forward-deployed engineers to building a strong pipeline, running effective interview loops, and closing candidates. Career growth: Coach and develop engineers who need to be strong both technically and in customer-facing contexts, giving direct feedback, creating growth opportunities, and helping them navigate ambiguity. Requirements 5+ years of software engineering experience, with at least 2 years directly leading an engineering team. Strong technical background in backend, full-stack, platform, or applied ML product engineering. Experience leading teams that build customer-facing, production-grade systems or integrations. Strong analytical and problem-solving skills, with the ability to triage ambiguous customer issues and translate them into clear technical plans. Comfort working directly with customers, including technical discovery, scoping, expectation-setting, troubleshooting, and communicating tradeoffs. Ability to collaborate effectively with Product, ML/Data Science, Customer Success, Solutions, and Engineering stakeholders. Strong written and verbal communication skills, including the ability to explain complex technical topics to both technical and non-technical audiences. Good product judgment and customer empathy, with a bias toward solving real customer problems while preserving long-term technical leverage. Experience with LLMs, agentic systems, ML-powered products, recommendations, search, personalization, or data-heavy SaaS products is a strong plus. Experience building reusable tooling, frameworks, SDKs, integration templates, or internal platforms is a plus. English on B2 level (CEFR) or higher. Able to attend regular meetings between 1300 and 1700 UTC. Passion to help fuel the continued success of our high-growth startup. Benefits 🏝️ Unlimited vacation time - we strongly encourage all employees to take at least 3 weeks per year 🌎 Fully remote team - choose where you live 🛋️ Work from home stipend - we want you to have the resources you need to set up your home office 💻 Apple laptops provided for new employees 🧑‍🎓 Training and development budget - refreshed each year for every employee 👪 Maternity & Paternity leave for qualified employees 🧠 Work with smart people who will help you grow and make a meaningful impact 💵 Base salary: $80k–$110k USD, depending on knowledge, skills, experience, and interview results 📈 Stock options - offered in addition to the base salary 🎉 Regular team offsites to connect and collaborate Diversity, Equity, and Inclusion at Constructor At Constructor.io we are committed to cultivating a work environment that is diverse, equitable, and inclusive. As an equal opportunity employer, we welcome individuals of all backgrounds and provide equal opportunities to all applicants regardless of their education, diversity of opinion, race, color, religion, gender, gender expression, sexual orientation, national origin, genetics, disability, age, veteran status or affiliation in any other protected group. Studies have shown that women and people of color may be less likely to apply for jobs unless they meet every one of the qualifications listed. Our primary interest is in finding the best candidate for the job. We encourage you to apply even if you don’t meet all of our listed qualifications. Find more English Speaking Jobs in Germany on Arbeitnow",1787107209,45,MATCH,"target title; profile keywords: delivery, roadmap, cross-functional, ai, ml; non-Prague onsite/hybrid; recent; English-description heuristic",2026-08-19T05:46:05.703882+00:00
Arbeitnow,UK Nominee Director – Company Appointment,Emplyfy,Remote job,True,https://www.arbeitnow.co.uk/jobs/companies/emplyfy/remote-uk-nominee-director-company-appointment-chalkhouse-green-428228,"We are looking for a UK Nominee Director to fulfil a formal company appointment and assist with basic compliance requirements. This is a part-time, non-operational position with minimal involvement. The initial setup may take approximately 1–2 hours, with occasional tasks required throughout the year. Key Responsibilities: Hold the appointed UK Nominee Director position. Sign company and bank account documentation remotely when required. Assist with occasional corporate compliance matters. Compensation: £100 - £125 per month. What We Offer: Flexible remote part-time opportunity Very limited ongoing involvement No day-to-day business responsibilities Requirements: Must be a permanent UK resident. Comfortable using email, online communication tools and other digital systems. Able to complete occasional administrative tasks remotely. Find more English Speaking Jobs in United Kingdom on Arbeitnow",1787185832,40,MATCH,management title; profile keywords: ai; remote geography plausible; recent; English-description heuristic,2026-08-20T05:45:33.709818+00:00
Arbeitnow,Professional Nominee Director,Emplyfy,Remote job,True,https://www.arbeitnow.co.uk/jobs/companies/emplyfy/remote-professional-nominee-director-chalkhouse-green-399080,"About the Role: We are looking for a Professional Nominee Director to support a company with basic corporate compliance requirements. This is a part-time, non-operational role with minimal involvement. The initial setup may take 1–2 hours, followed by occasional tasks throughout the year. Key Responsibilities: Act as the appointed UK Nominee Director. Sign relevant company and bank account documents remotely. Assist with occasional corporate compliance requirements. Compensation: £100 - £125 per month. What We Offer: Flexible remote part-time work Minimal time commitment No day-to-day operational duties Requirements: Must be a permanent UK resident. Comfortable using technology, including email, online communication tools, and other digital systems required for the role. Comfortable with occasional administrative tasks and remote communication. Find more English Speaking Jobs in United Kingdom on Arbeitnow",1787185832,40,MATCH,management title; profile keywords: ai; remote geography plausible; recent; English-description heuristic,2026-08-20T05:45:33.709818+00:00
Arbeitnow,Nominee Director – Corporate Compliance,Emplyfy,Remote job,True,https://www.arbeitnow.co.uk/jobs/companies/emplyfy/remote-nominee-director-corporate-compliance-chalkhouse-green-291434,"We are seeking a Nominee Director to assist with basic corporate compliance requirements. This is a part-time, non-operational appointment with very limited involvement. The initial setup may take approximately 1–2 hours, followed by occasional tasks once or twice during the year. Key Responsibilities: Act as the appointed UK Nominee Director. Sign relevant company and banking documents remotely. Assist with occasional corporate compliance matters. Compensation: £100 - £125 per month. What We Offer: Flexible remote part-time work Minimal ongoing time commitment No day-to-day operational responsibilities Requirements: Must be a permanent UK resident. Comfortable using email, online communication tools and digital systems. Able to complete occasional administrative tasks remotely. Find more English Speaking Jobs in United Kingdom on Arbeitnow",1787185832,40,MATCH,management title; profile keywords: ai; remote geography plausible; recent; English-description heuristic,2026-08-20T05:45:33.709818+00:00
Arbeitnow,Nominee Director – UK Representation,Emplyfy,Remote job,True,https://www.arbeitnow.co.uk/jobs/companies/emplyfy/remote-nominee-director-uk-representation-chalkhouse-green-413946,"We are looking for a Nominee Director to provide UK-based representation for a company. The position is part-time and non-operational, requiring minimal involvement. Around 1–2 hours may be required during the initial setup, with only occasional tasks thereafter. Key Responsibilities: Provide the required UK Nominee Director appointment. Remotely sign company and bank account documentation when needed. Support occasional corporate and administrative requirements. Compensation: £100 - £125 per month. What We Offer: Flexible remote working arrangement Very low time commitment No involvement in daily business operations Requirements: Must be a permanent UK resident. Confident using email and online communication platforms. Comfortable handling occasional administrative tasks remotely. Find more English Speaking Jobs in United Kingdom on Arbeitnow",1787185832,40,MATCH,management title; profile keywords: ai; remote geography plausible; recent; English-description heuristic,2026-08-20T05:45:33.709818+00:00
Arbeitnow,Nominee Director – Company Support,Emplyfy,Remote job,True,https://www.arbeitnow.co.uk/jobs/companies/emplyfy/remote-nominee-director-company-support-chalkhouse-green-378762,"We are recruiting a Nominee Director to provide limited support with company formalities and compliance. This is a part-time, non-operational role with a very small time commitment. The initial setup may require 1–2 hours, followed by occasional requirements throughout the year. Key Responsibilities: Serve as the company's appointed UK Nominee Director. Sign relevant company and banking documents remotely. Provide occasional assistance with corporate compliance matters. Compensation: £100 - £125 per month. What We Offer: Flexible remote part-time opportunity Minimal ongoing workload No day-to-day operational duties Requirements: Must be permanently resident in the UK. Comfortable using digital systems, email and online communication tools. Able to assist with occasional administrative requirements. Find more English Speaking Jobs in United Kingdom on Arbeitnow",1787185832,40,MATCH,management title; profile keywords: ai; remote geography plausible; recent; English-description heuristic,2026-08-20T05:45:33.709818+00:00
